#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10730460, SEN S/N: 9719159)","Temp, °F (LGR S/N: 10730460, SEN S/N: 9719169)","Water Content, m³/m³ (LGR S/N: 10730460, SEN S/N: 10769156)","Water Content, m³/m³ (LGR S/N: 10730460, SEN S/N: 10769157)"
1,10/11/15 0:00,45.986,47.154,0.115,0.1557
2,10/11/15 1:00,45.354,46.166,0.1129,0.1557
3,10/11/15 2:00,44.764,45.307,0.115,0.155
4,10/11/15 3:00,44.218,44.492,0.1143,0.155
5,10/11/15 4:00,43.716,43.716,0.1136,0.1557
6,10/11/15 5:00,43.306,43.03,0.1136,0.1543
7,10/11/15 6:00,42.939,42.478,0.1136,0.155
8,10/11/15 7:00,42.708,42.156,0.1121,0.1543
9,10/11/15 8:00,42.525,41.832,0.1129,0.1543
10,10/11/15 9:00,42.525,41.693,0.1114,0.155
11,10/11/15 10:00,42.8,42.064,0.1121,0.1543
12,10/11/15 11:00,43.443,42.847,0.1129,0.155
13,10/11/15 12:00,44.764,44.627,0.1136,0.1521
14,10/11/15 13:00,46.481,46.931,0.1121,0.1528
15,10/11/15 14:00,47.871,49.204,0.1165,0.1506
16,10/11/15 15:00,48.805,51.148,0.1216,0.1485
17,10/11/15 16:00,49.516,53.035,0.1201,0.1485
18,10/11/15 17:00,49.737,53.69,0.1143,0.155
19,10/11/15 18:00,49.471,53.253,0.115,0.155
20,10/11/15 19:00,48.938,52.466,0.1194,0.1499
21,10/11/15 20:00,48.36,51.501,0.115,0.1557
22,10/11/15 21:00,47.691,50.445,0.1158,0.155
23,10/11/15 22:00,47.019,49.383,0.115,0.155
24,10/11/15 23:00,46.481,48.583,0.1165,0.1521
25,10/12/15 0:00,45.986,47.691,0.115,0.155
26,10/12/15 1:00,45.444,46.796,0.1143,0.1543
27,10/12/15 2:00,44.856,45.896,0.1165,0.1543
28,10/12/15 3:00,44.263,44.991,0.1143,0.155
29,10/12/15 4:00,43.716,44.127,0.1129,0.1543
30,10/12/15 5:00,43.214,43.259,0.1136,0.1543
31,10/12/15 6:00,42.616,42.386,0.1129,0.1543
32,10/12/15 7:00,42.064,41.508,0.1136,0.1543
33,10/12/15 8:00,41.508,40.672,0.1136,0.1543
34,10/12/15 9:00,41.322,40.298,0.1129,0.1528
35,10/12/15 10:00,41.74,40.764,0.1121,0.1543
36,10/12/15 11:00,42.984,42.294,0.1194,0.147
37,10/12/15 12:00,44.582,44.582,0.1187,0.1477
38,10/12/15 13:00,46.166,47.064,0.1209,0.1477
39,10/12/15 14:00,47.467,49.561,0.1201,0.1485
40,10/12/15 15:00,48.315,51.895,0.1209,0.1477
41,10/12/15 16:00,48.672,53.602,0.1136,0.155
42,10/12/15 17:00,48.628,54.037,0.1143,0.1528
43,10/12/15 18:00,48.272,53.472,0.1143,0.1535
44,10/12/15 19:00,47.736,52.423,0.1165,0.1543
45,10/12/15 20:00,47.064,51.237,0.1158,0.155
46,10/12/15 21:00,46.301,49.914,0.1165,0.1535
47,10/12/15 22:00,45.534,48.583,0.1172,0.1543
48,10/12/15 23:00,44.764,47.334,0.115,0.1535
49,10/13/15 0:00,44.082,46.166,0.1172,0.1499
50,10/13/15 1:00,43.396,45.082,0.1216,0.147
51,10/13/15 2:00,42.755,44.037,0.115,0.1535
52,10/13/15 3:00,42.156,43.075,0.1143,0.1528
53,10/13/15 4:00,41.601,42.109,0.1143,0.1535
54,10/13/15 5:00,41.09,41.23,0.1143,0.1528
55,10/13/15 6:00,40.579,40.392,0.1129,0.1528
56,10/13/15 7:00,40.064,39.596,0.1136,0.1521
57,10/13/15 8:00,39.643,38.889,0.1121,0.1521
58,10/13/15 9:00,39.502,38.606,0.1121,0.1506
59,10/13/15 10:00,40.017,39.267,0.1129,0.1485
60,10/13/15 11:00,41.416,40.811,0.1107,0.1535
61,10/13/15 12:00,43.075,42.984,0.1201,0.1463
62,10/13/15 13:00,44.719,45.444,0.1194,0.1463
63,10/13/15 14:00,46.031,48.004,0.1121,0.1528
64,10/13/15 15:00,46.931,50.445,0.1121,0.1543
65,10/13/15 16:00,47.377,52.291,0.1136,0.1535
66,10/13/15 17:00,47.377,52.817,0.1165,0.1506
67,10/13/15 18:00,47.064,52.291,0.115,0.1535
68,10/13/15 19:00,46.526,51.193,0.115,0.1535
69,10/13/15 20:00,45.761,49.959,0.115,0.1528
70,10/13/15 21:00,45.036,48.672,0.1194,0.1477
71,10/13/15 22:00,44.31,47.467,0.1165,0.1528
72,10/13/15 23:00,43.624,46.301,0.1158,0.1535
73,10/14/15 0:00,42.984,45.262,0.115,0.1528
74,10/14/15 1:00,42.386,44.218,0.1136,0.1506
75,10/14/15 2:00,41.787,43.259,0.115,0.1492
76,10/14/15 3:00,41.23,42.294,0.1187,0.147
77,10/14/15 4:00,40.719,41.416,0.115,0.1514
78,10/14/15 5:00,40.204,40.579,0.1121,0.1506
79,10/14/15 6:00,39.736,39.783,0.1143,0.1492
80,10/14/15 7:00,39.267,39.031,0.1143,0.1492
81,10/14/15 8:00,38.889,38.368,0.1121,0.1514
82,10/14/15 9:00,38.842,38.131,0.1114,0.1506
83,10/14/15 10:00,39.407,38.795,0.1114,0.1514
84,10/14/15 11:00,40.811,40.485,0.1143,0.1477
85,10/14/15 12:00,42.616,42.939,0.1194,0.1456
86,10/14/15 13:00,44.445,45.851,0.1121,0.1514
87,10/14/15 14:00,45.941,48.45,0.1121,0.1514
88,10/14/15 15:00,46.841,50.709,0.1136,0.1528
89,10/14/15 16:00,47.289,52.423,0.1136,0.1528
90,10/14/15 17:00,47.289,52.903,0.115,0.1499
91,10/14/15 18:00,46.974,52.378,0.115,0.1535
92,10/14/15 19:00,46.436,51.325,0.1143,0.1528
93,10/14/15 20:00,45.714,50.002,0.1143,0.1528
94,10/14/15 21:00,44.901,48.717,0.1165,0.1528
95,10/14/15 22:00,44.173,47.512,0.1165,0.1521
96,10/14/15 23:00,43.488,46.346,0.1165,0.1521
97,10/15/15 0:00,42.847,45.262,0.115,0.1521
98,10/15/15 1:00,42.202,44.173,0.1143,0.1506
99,10/15/15 2:00,41.601,43.167,0.1136,0.1514
100,10/15/15 3:00,41.043,42.247,0.1194,0.1463
101,10/15/15 4:00,40.532,41.369,0.1209,0.1456
102,10/15/15 5:00,40.017,40.532,0.1194,0.1456
103,10/15/15 6:00,39.549,39.736,0.1194,0.1448
104,10/15/15 7:00,39.078,38.984,0.1129,0.1499
105,10/15/15 8:00,38.7,38.322,0.1129,0.1499
106,10/15/15 9:00,38.653,38.131,0.1121,0.1499
107,10/15/15 10:00,39.267,38.795,0.1129,0.1485
108,10/15/15 11:00,40.672,40.392,0.1172,0.1456
109,10/15/15 12:00,42.478,42.8,0.1107,0.1506
110,10/15/15 13:00,44.263,45.669,0.1172,0.1456
111,10/15/15 14:00,45.761,48.493,0.1121,0.1514
112,10/15/15 15:00,46.706,50.929,0.1121,0.1514
113,10/15/15 16:00,47.154,52.729,0.1143,0.1499
114,10/15/15 17:00,47.199,53.209,0.1143,0.1514
115,10/15/15 18:00,46.796,52.509,0.1143,0.1521
116,10/15/15 19:00,46.166,51.237,0.1158,0.1485
117,10/15/15 20:00,45.399,49.914,0.1209,0.1463
118,10/15/15 21:00,44.674,48.672,0.1172,0.1463
119,10/15/15 22:00,43.99,47.467,0.115,0.1506
120,10/15/15 23:00,43.351,46.346,0.115,0.1514
121,10/16/15 0:00,42.755,45.307,0.1158,0.1514
122,10/16/15 1:00,42.202,44.31,0.115,0.1506
123,10/16/15 2:00,41.648,43.351,0.1136,0.1499
124,10/16/15 3:00,41.09,42.478,0.1129,0.1499
125,10/16/15 4:00,40.626,41.693,0.1136,0.1463
126,10/16/15 5:00,40.158,40.858,0.1143,0.1506
127,10/16/15 6:00,39.69,40.111,0.1129,0.1506
128,10/16/15 7:00,39.267,39.407,0.1121,0.1485
129,10/16/15 8:00,38.889,38.748,0.1121,0.1492
130,10/16/15 9:00,38.842,38.511,0.1129,0.1456
131,10/16/15 10:00,39.454,39.173,0.1136,0.1434
132,10/16/15 11:00,40.811,40.719,0.1107,0.1499
133,10/16/15 12:00,42.525,43.03,0.1172,0.1448
134,10/16/15 13:00,44.218,45.669,0.118,0.1448
135,10/16/15 14:00,45.534,47.914,0.1201,0.1448
136,10/16/15 15:00,46.391,49.737,0.1129,0.1492
137,10/16/15 16:00,46.886,50.974,0.1129,0.1506
138,10/16/15 17:00,47.109,51.501,0.1143,0.1514
139,10/16/15 18:00,47.064,51.37,0.1158,0.1514
140,10/16/15 19:00,46.616,50.621,0.1129,0.1521
141,10/16/15 20:00,45.986,49.649,0.1129,0.1521
142,10/16/15 21:00,45.262,48.538,0.1129,0.1506
143,10/16/15 22:00,44.582,47.512,0.1158,0.1514
144,10/16/15 23:00,43.945,46.526,0.115,0.1506
145,10/17/15 0:00,43.306,45.534,0.1158,0.1506
146,10/17/15 1:00,42.755,44.719,0.1143,0.1506
147,10/17/15 2:00,42.341,43.99,0.1129,0.1506
148,10/17/15 3:00,41.925,43.259,0.1136,0.1506
149,10/17/15 4:00,41.463,42.525,0.1143,0.1506
150,10/17/15 5:00,41.043,41.832,0.1129,0.1485
151,10/17/15 6:00,40.626,41.184,0.1121,0.1492
152,10/17/15 7:00,40.298,40.579,0.1129,0.1463
153,10/17/15 8:00,39.97,40.064,0.1143,0.1456
154,10/17/15 9:00,39.924,39.83,0.1129,0.1485
155,10/17/15 10:00,40.532,40.438,0.1121,0.1456
156,10/17/15 11:00,41.832,41.97,0.1114,0.1499
157,10/17/15 12:00,43.351,43.9,0.1143,0.1463
158,10/17/15 13:00,44.627,46.076,0.1114,0.1506
159,10/17/15 14:00,45.896,48.405,0.1121,0.1485
160,10/17/15 15:00,46.841,49.914,0.1121,0.1499
161,10/17/15 16:00,47.422,50.886,0.1121,0.1499
162,10/17/15 17:00,47.467,50.841,0.1165,0.1463
163,10/17/15 18:00,47.244,50.533,0.1201,0.1441
164,10/17/15 19:00,46.886,49.914,0.1114,0.1514
165,10/17/15 20:00,46.346,49.073,0.1129,0.1506
166,10/17/15 21:00,45.624,48.004,0.1114,0.1514
167,10/17/15 22:00,44.946,46.974,0.1121,0.1514
168,10/17/15 23:00,44.492,46.346,0.1114,0.1499
169,10/18/15 0:00,44.263,45.896,0.1114,0.1499
170,10/18/15 1:00,44.082,45.534,0.1136,0.1463
171,10/18/15 2:00,43.945,45.262,0.1092,0.1506
172,10/18/15 3:00,43.853,44.991,0.11,0.1492
173,10/18/15 4:00,43.716,44.809,0.11,0.1499
174,10/18/15 5:00,43.671,44.582,0.1092,0.1506
175,10/18/15 6:00,43.534,44.263,0.1092,0.1499
176,10/18/15 7:00,43.396,44.082,0.1114,0.147
177,10/18/15 8:00,43.351,43.9,0.1165,0.1426
178,10/18/15 9:00,43.488,44.037,0.1085,0.1499
179,10/18/15 10:00,43.808,44.445,0.1092,0.1492
180,10/18/15 11:00,44.218,44.991,0.1085,0.1485
181,10/18/15 12:00,44.764,45.714,0.1071,0.1492
182,10/18/15 13:00,45.624,47.064,0.1085,0.1485
183,10/18/15 14:00,46.751,48.583,0.1078,0.147
184,10/18/15 15:00,47.377,49.294,0.1049,0.1492
185,10/18/15 16:00,47.557,50.18,0.1114,0.1456
186,10/18/15 17:00,47.647,50.488,0.1078,0.1492
187,10/18/15 18:00,47.557,50.18,0.1092,0.147
188,10/18/15 19:00,47.199,49.471,0.1071,0.1499
189,10/18/15 20:00,46.841,48.805,0.1056,0.1499
190,10/18/15 21:00,46.301,47.959,0.1063,0.1492
191,10/18/15 22:00,45.761,47.064,0.1071,0.1477
192,10/18/15 23:00,45.262,46.301,0.1121,0.1434
193,10/19/15 0:00,44.946,45.761,0.1056,0.1485
194,10/19/15 1:00,44.674,45.354,0.1056,0.1492
195,10/19/15 2:00,44.445,44.946,0.1129,0.1419
196,10/19/15 3:00,44.31,44.627,0.1129,0.1448
197,10/19/15 4:00,44.173,44.445,0.1056,0.1506
198,10/19/15 5:00,44.127,44.263,0.1063,0.1492
199,10/19/15 6:00,43.99,44.082,0.1092,0.147
200,10/19/15 7:00,43.9,43.9,0.1071,0.1492
201,10/19/15 8:00,43.671,43.534,0.1056,0.1441
202,10/19/15 9:00,43.579,43.351,0.102,0.147
203,10/19/15 10:00,43.534,43.351,0.1012,0.1601
204,10/19/15 11:00,43.624,43.534,0.102,0.2988
205,10/19/15 12:00,43.945,44.037,0.1012,0.2741
206,10/19/15 13:00,44.31,44.627,0.1063,0.2719
207,10/19/15 14:00,44.946,45.669,0.0998,0.2668
208,10/19/15 15:00,45.761,47.064,0.0991,0.2618
209,10/19/15 16:00,46.436,48.538,0.1005,0.256
210,10/19/15 17:00,46.931,49.561,0.1005,0.253
211,10/19/15 18:00,47.109,49.692,0.1005,0.2516
212,10/19/15 19:00,46.931,49.116,0.1005,0.2501
213,10/19/15 20:00,46.346,48.137,0.1049,0.2451
214,10/19/15 21:00,45.624,46.931,0.11,0.2451
215,10/19/15 22:00,44.946,45.806,0.1129,0.2407
216,10/19/15 23:00,44.355,44.901,0.11,0.24
217,10/20/15 0:00,43.671,43.763,0.1042,0.2407
218,10/20/15 1:00,43.167,42.984,0.1012,0.2392
219,10/20/15 2:00,42.755,42.341,0.102,0.24
220,10/20/15 3:00,42.433,41.878,0.1049,0.2378
221,10/20/15 4:00,42.156,41.369,0.1071,0.2392
222,10/20/15 5:00,41.832,40.905,0.1012,0.2385
223,10/20/15 6:00,41.601,40.532,0.1005,0.2378
224,10/20/15 7:00,41.463,40.251,0.1027,0.2371
225,10/20/15 8:00,41.277,40.017,0.1049,0.2356
226,10/20/15 9:00,41.184,39.83,0.1005,0.2349
227,10/20/15 10:00,41.463,40.204,0.1012,0.2356
228,10/20/15 11:00,42.247,41.322,0.0991,0.2371
229,10/20/15 12:00,43.167,42.8,0.102,0.2349
230,10/20/15 13:00,43.9,44.037,0.1005,0.2349
231,10/20/15 14:00,44.582,45.669,0.0998,0.2342
232,10/20/15 15:00,45.399,47.736,0.1012,0.2334
233,10/20/15 16:00,45.941,49.116,0.1012,0.2313
234,10/20/15 17:00,46.166,49.294,0.1012,0.2334
235,10/20/15 18:00,46.076,48.938,0.1005,0.2327
236,10/20/15 19:00,45.669,48.049,0.1005,0.232
237,10/20/15 20:00,45.082,47.019,0.0998,0.232
238,10/20/15 21:00,44.582,46.166,0.1012,0.2291
239,10/20/15 22:00,44.218,45.444,0.1034,0.2284
240,10/20/15 23:00,43.945,44.946,0.102,0.2284
241,10/21/15 0:00,43.763,44.492,0.1027,0.2269
242,10/21/15 1:00,43.488,43.99,0.1012,0.2269
243,10/21/15 2:00,43.167,43.488,0.1005,0.2269
244,10/21/15 3:00,42.847,42.939,0.1005,0.2276
245,10/21/15 4:00,42.57,42.433,0.102,0.224
246,10/21/15 5:00,42.341,42.064,0.1012,0.2247
247,10/21/15 6:00,42.202,41.787,0.1042,0.2247
248,10/21/15 7:00,42.017,41.508,0.1071,0.224
249,10/21/15 8:00,41.832,41.184,0.1012,0.2233
250,10/21/15 9:00,41.787,41.137,0.102,0.2247
251,10/21/15 10:00,42.156,41.693,0.1012,0.2247
252,10/21/15 11:00,43.03,42.939,0.1005,0.2233
253,10/21/15 12:00,43.853,44.173,0.1012,0.224
254,10/21/15 13:00,44.856,45.806,0.1012,0.2247
255,10/21/15 14:00,45.669,47.154,0.1049,0.2247
256,10/21/15 15:00,46.211,48.137,0.115,0.2247
257,10/21/15 16:00,46.391,48.45,0.11,0.224
258,10/21/15 17:00,46.301,48.227,0.102,0.2233
259,10/21/15 18:00,45.986,47.736,0.1034,0.2233
260,10/21/15 19:00,45.624,47.154,0.1027,0.2225
261,10/21/15 20:00,45.127,46.346,0.102,0.2233
262,10/21/15 21:00,44.492,45.354,0.1027,0.2204
263,10/21/15 22:00,43.99,44.582,0.1034,0.2196
264,10/21/15 23:00,43.671,44.037,0.1049,0.2211
265,10/22/15 0:00,43.443,43.624,0.1063,0.2189
266,10/22/15 1:00,43.214,43.214,0.1027,0.2196
267,10/22/15 2:00,42.847,42.616,0.1012,0.2196
268,10/22/15 3:00,42.433,42.017,0.1005,0.2211
269,10/22/15 4:00,42.064,41.463,0.1056,0.2175
270,10/22/15 5:00,41.787,40.951,0.1071,0.2182
271,10/22/15 6:00,41.463,40.579,0.1012,0.2189
272,10/22/15 7:00,41.184,40.158,0.1005,0.2175
273,10/22/15 8:00,40.951,39.83,0.1012,0.2189
274,10/22/15 9:00,40.719,39.549,0.1005,0.2189
275,10/22/15 10:00,40.579,39.36,0.0998,0.2175
276,10/22/15 11:00,40.485,39.267,0.0998,0.2182
277,10/22/15 12:00,40.345,39.173,0.0998,0.2175
278,10/22/15 13:00,40.251,39.173,0.1027,0.2167
279,10/22/15 14:00,40.251,39.22,0.1049,0.2167
280,10/22/15 15:00,40.204,39.267,0.1078,0.2167
281,10/22/15 16:00,40.158,39.454,0.1063,0.216
282,10/22/15 17:00,40.158,39.407,0.1056,0.2167
283,10/22/15 18:00,40.017,39.173,0.1049,0.2167
284,10/22/15 19:00,39.924,38.795,0.1063,0.2167
285,10/22/15 20:00,39.783,38.511,0.1063,0.2182
286,10/22/15 21:00,39.69,38.273,0.1049,0.2182
287,10/22/15 22:00,39.596,38.037,0.1049,0.2196
288,10/22/15 23:00,39.549,37.893,0.1049,0.2211
289,10/23/15 0:00,39.454,37.751,0.1042,0.2218
290,10/23/15 1:00,39.407,37.656,0.1049,0.2233
291,10/23/15 2:00,39.36,37.56,0.1049,0.224
292,10/23/15 3:00,39.267,37.465,0.1049,0.2247
293,10/23/15 4:00,39.22,37.369,0.1056,0.2262
294,10/23/15 5:00,39.173,37.274,0.1034,0.2262
295,10/23/15 6:00,39.124,37.179,0.1034,0.2269
296,10/23/15 7:00,39.078,37.081,0.1034,0.2276
297,10/23/15 8:00,39.031,36.986,0.1042,0.2284
298,10/23/15 9:00,38.937,36.986,0.1049,0.2291
299,10/23/15 10:00,38.889,36.986,0.1042,0.2291
300,10/23/15 11:00,38.842,37.274,0.1071,0.2291
301,10/23/15 12:00,38.984,37.751,0.1238,0.2298
302,10/23/15 13:00,39.173,38.557,0.1274,0.2342
303,10/23/15 14:00,39.596,39.924,0.1296,0.3656
304,10/23/15 15:00,40.298,41.508,0.1332,0.3097
305,10/23/15 16:00,40.764,42.8,0.1361,0.2966
306,10/23/15 17:00,41.09,43.351,0.1361,0.2923
307,10/23/15 18:00,41.184,43.167,0.1354,0.2872
308,10/23/15 19:00,41.043,42.708,0.1361,0.2814
309,10/23/15 20:00,40.719,41.97,0.1361,0.2799
310,10/23/15 21:00,40.298,41.043,0.1376,0.2785
311,10/23/15 22:00,39.83,40.204,0.147,0.2799
312,10/23/15 23:00,39.36,39.407,0.1397,0.2748
313,10/24/15 0:00,38.889,38.653,0.139,0.2734
314,10/24/15 1:00,38.464,37.942,0.1412,0.2719
315,10/24/15 2:00,38.037,37.321,0.1412,0.2705
316,10/24/15 3:00,37.702,36.795,0.1405,0.2698
317,10/24/15 4:00,37.369,36.361,0.1441,0.2683
318,10/24/15 5:00,37.081,35.976,0.1448,0.2705
319,10/24/15 6:00,36.795,35.638,0.1441,0.2668
320,10/24/15 7:00,36.603,35.298,0.1441,0.2676
321,10/24/15 8:00,36.361,35.055,0.1441,0.2647
322,10/24/15 9:00,36.217,34.858,0.1405,0.2625
323,10/24/15 10:00,36.169,34.858,0.1419,0.2618
324,10/24/15 11:00,36.12,34.858,0.1448,0.261
325,10/24/15 12:00,36.554,34.957,0.1448,0.2618
326,10/24/15 13:00,37.465,35.346,0.147,0.2596
327,10/24/15 14:00,38.606,37.179,0.147,0.2603
328,10/24/15 15:00,39.454,39.454,0.1528,0.261
329,10/24/15 16:00,39.783,41.23,0.1535,0.261
330,10/24/15 17:00,39.877,41.97,0.1543,0.261
331,10/24/15 18:00,39.69,41.554,0.1456,0.2581
332,10/24/15 19:00,39.22,40.719,0.1477,0.2552
333,10/24/15 20:00,38.7,39.783,0.147,0.2523
334,10/24/15 21:00,38.226,38.984,0.147,0.2581
335,10/24/15 22:00,37.846,38.226,0.1419,0.2574
336,10/24/15 23:00,37.465,37.609,0.1485,0.256
337,10/25/15 0:00,37.081,37.035,0.1448,0.2567
338,10/25/15 1:00,36.795,36.603,0.1434,0.2567
339,10/25/15 2:00,36.554,36.169,0.1426,0.2567
340,10/25/15 3:00,36.361,35.83,0.1485,0.2538
341,10/25/15 4:00,36.12,35.492,0.1543,0.2567
342,10/25/15 5:00,35.976,35.249,0.1434,0.2552
343,10/25/15 6:00,35.782,34.957,0.1564,0.2523
344,10/25/15 7:00,35.638,34.761,0.1564,0.2523
345,10/25/15 8:00,35.492,34.565,0.155,0.2552
346,10/25/15 9:00,35.443,34.468,0.1543,0.2516
347,10/25/15 10:00,35.395,34.565,0.1521,0.2538
348,10/25/15 11:00,35.492,34.615,0.1492,0.2538
349,10/25/15 12:00,35.928,34.713,0.1492,0.2523
350,10/25/15 13:00,37.035,35.782,0.1456,0.2523
351,10/25/15 14:00,38.273,37.846,0.1441,0.2516
352,10/25/15 15:00,39.407,40.111,0.1434,0.2509
353,10/25/15 16:00,40.017,41.693,0.1456,0.253
354,10/25/15 17:00,40.345,42.433,0.1441,0.2516
355,10/25/15 18:00,40.532,42.616,0.1426,0.2494
356,10/25/15 19:00,40.345,42.247,0.1434,0.2501
357,10/25/15 20:00,39.97,41.693,0.1448,0.2509
358,10/25/15 21:00,39.643,41.137,0.1441,0.2494
359,10/25/15 22:00,39.407,40.719,0.1434,0.248
360,10/25/15 23:00,39.173,40.298,0.1434,0.2494
361,10/26/15 0:00,38.937,39.924,0.1426,0.248
362,10/26/15 1:00,38.795,39.502,0.1434,0.2465
363,10/26/15 2:00,38.606,39.22,0.1426,0.2465
364,10/26/15 3:00,38.511,38.937,0.1434,0.2465
365,10/26/15 4:00,38.368,38.7,0.1485,0.2494
366,10/26/15 5:00,38.226,38.415,0.1499,0.2443
367,10/26/15 6:00,38.131,38.179,0.1485,0.2436
368,10/26/15 7:00,38.037,37.989,0.1485,0.2429
369,10/26/15 8:00,37.989,37.846,0.1463,0.2472
370,10/26/15 9:00,37.989,37.846,0.1463,0.2472
371,10/26/15 10:00,38.179,38.037,0.1499,0.2472
372,10/26/15 11:00,38.464,38.415,0.1506,0.2465
373,10/26/15 12:00,38.748,38.748,0.1499,0.2465
374,10/26/15 13:00,39.124,39.36,0.1499,0.2465
375,10/26/15 14:00,39.877,40.579,0.1506,0.2472
376,10/26/15 15:00,40.579,41.97,0.1521,0.2458
377,10/26/15 16:00,41.09,43.259,0.1506,0.2465
378,10/26/15 17:00,41.137,43.534,0.147,0.2451
379,10/26/15 18:00,40.905,43.075,0.1477,0.2458
380,10/26/15 19:00,40.392,42.202,0.1463,0.2443
381,10/26/15 20:00,39.877,41.23,0.1543,0.2472
382,10/26/15 21:00,39.36,40.298,0.1492,0.2472
383,10/26/15 22:00,38.795,39.454,0.147,0.2465
384,10/26/15 23:00,38.322,38.653,0.147,0.2472
385,10/27/15 0:00,37.893,37.989,0.1485,0.2465
386,10/27/15 1:00,37.513,37.369,0.1506,0.2443
387,10/27/15 2:00,37.179,36.891,0.1485,0.2472
388,10/27/15 3:00,36.939,36.459,0.1477,0.2472
389,10/27/15 4:00,36.698,36.12,0.1485,0.2465
390,10/27/15 5:00,36.459,35.782,0.1477,0.2436
391,10/27/15 6:00,36.266,35.492,0.1477,0.2472
392,10/27/15 7:00,36.12,35.249,0.1485,0.2465
393,10/27/15 8:00,35.928,35.055,0.1477,0.2472
394,10/27/15 9:00,35.83,34.957,0.1514,0.2443
395,10/27/15 10:00,35.782,34.858,0.1528,0.2443
396,10/27/15 11:00,35.83,34.858,0.1514,0.2407
397,10/27/15 12:00,36.072,35.055,0.1492,0.2458
398,10/27/15 13:00,36.795,35.83,0.1506,0.2465
399,10/27/15 14:00,37.609,36.795,0.1499,0.2458
400,10/27/15 15:00,37.942,37.179,0.1521,0.2451
401,10/27/15 16:00,37.989,37.369,0.1514,0.2429
402,10/27/15 17:00,37.846,37.179,0.1492,0.2429
403,10/27/15 18:00,37.56,36.986,0.1528,0.2436
404,10/27/15 19:00,37.416,36.795,0.1514,0.2436
405,10/27/15 20:00,37.225,36.603,0.1521,0.2458
406,10/27/15 21:00,37.081,36.459,0.1521,0.2443
407,10/27/15 22:00,36.986,36.313,0.1521,0.2443
408,10/27/15 23:00,36.891,36.169,0.1506,0.2422
409,10/28/15 0:00,36.747,36.025,0.1506,0.2443
410,10/28/15 1:00,36.603,35.83,0.1521,0.2443
411,10/28/15 2:00,36.41,35.589,0.1521,0.2451
412,10/28/15 3:00,36.313,35.443,0.1514,0.2436
413,10/28/15 4:00,36.169,35.249,0.1528,0.2422
414,10/28/15 5:00,36.025,35.055,0.1506,0.2443
415,10/28/15 6:00,35.928,34.907,0.1506,0.2443
416,10/28/15 7:00,35.782,34.761,0.1492,0.2436
417,10/28/15 8:00,35.638,34.615,0.1514,0.2443
418,10/28/15 9:00,35.589,34.468,0.1499,0.2436
419,10/28/15 10:00,35.443,34.565,0.1514,0.2436
420,10/28/15 11:00,35.395,34.565,0.1528,0.2422
421,10/28/15 12:00,35.395,34.468,0.1535,0.2414
422,10/28/15 13:00,35.492,34.565,0.1564,0.2422
423,10/28/15 14:00,35.638,34.858,0.1564,0.2414
424,10/28/15 15:00,35.928,35.346,0.1572,0.2414
425,10/28/15 16:00,36.217,35.928,0.1579,0.2414
426,10/28/15 17:00,36.361,36.313,0.1579,0.2407
427,10/28/15 18:00,36.41,36.41,0.1564,0.2429
428,10/28/15 19:00,36.361,36.217,0.1564,0.2429
429,10/28/15 20:00,36.217,35.928,0.1601,0.2443
430,10/28/15 21:00,36.025,35.638,0.1564,0.2443
431,10/28/15 22:00,35.83,35.346,0.1557,0.2458
432,10/28/15 23:00,35.638,35.055,0.1572,0.2443
433,10/29/15 0:00,35.541,34.81,0.1579,0.2458
434,10/29/15 1:00,35.395,34.664,0.155,0.2458
435,10/29/15 2:00,35.298,34.468,0.1557,0.2458
436,10/29/15 3:00,35.2,34.32,0.1564,0.2429
437,10/29/15 4:00,35.152,34.223,0.1572,0.2458
438,10/29/15 5:00,35.055,34.075,0.1637,0.2494
439,10/29/15 6:00,34.957,33.978,0.1579,0.248
440,10/29/15 7:00,34.858,33.879,0.163,0.2472
441,10/29/15 8:00,34.761,33.78,0.1644,0.2472
442,10/29/15 9:00,34.713,33.831,0.1615,0.2414
443,10/29/15 10:00,34.664,33.879,0.1557,0.2451
444,10/29/15 11:00,34.713,33.879,0.1673,0.2429
445,10/29/15 12:00,34.907,33.978,0.1586,0.2458
446,10/29/15 13:00,35.443,34.027,0.1608,0.2443
447,10/29/15 14:00,36.217,34.858,0.1586,0.2465
448,10/29/15 15:00,36.939,35.928,0.1594,0.2465
449,10/29/15 16:00,37.513,36.891,0.1579,0.2458
450,10/29/15 17:00,37.798,37.656,0.1623,0.2378
451,10/29/15 18:00,37.942,37.942,0.1579,0.2407
452,10/29/15 19:00,37.846,37.893,0.1579,0.24
453,10/29/15 20:00,37.609,37.56,0.1586,0.2392
454,10/29/15 21:00,37.369,37.274,0.1579,0.24
455,10/29/15 22:00,37.179,36.986,0.1637,0.2385
456,10/29/15 23:00,36.986,36.698,0.1637,0.2385
457,10/30/15 0:00,36.795,36.41,0.1601,0.2392
458,10/30/15 1:00,36.651,36.217,0.1586,0.2407
459,10/30/15 2:00,36.554,36.12,0.1579,0.2414
460,10/30/15 3:00,36.505,35.976,0.1586,0.2407
461,10/30/15 4:00,36.41,35.83,0.1601,0.24
462,10/30/15 5:00,36.361,35.733,0.1594,0.24
463,10/30/15 6:00,36.361,35.638,0.1586,0.2414
464,10/30/15 7:00,36.313,35.541,0.1572,0.2414
